,eng_province,province,id,station_id,station_name,date,min_temp,max_temp,max_wind_dir,max_wind_sp,rain_24h,note
275,Samut Prakan,สมุทรปราการ,51.0,48457.0,นำร่อง,2022-09-09,24.7,31.7,220,13.0,ไม่มีฝน,ช่วงเช้าถึงบ่ายมีเมฆเป็นส่วนมากถึงมาก ทัศนวิสัยดี ลมสงบ  ทะเลราบ ช่วงเย็นถึงค่ำมีเมฆเป็นส่วนมาก ทัศนวิสัยดี ลมทิศ ซ. ถึง ซว. กำลัง 2 - 7 นอต ทะเลสงบถึงเรียบ
276,Samut Prakan,สมุทรปราการ,51.0,48457.0,นำร่อง,2022-09-08,25.7,29.3,320,27.8,9.5,ช่วงเช้าถึงบ่ายมีเมฆมากถึงเต็มท้องฟ้า มีฝนตกธรรมดาต่อเนื่องที่สถานีตั้งแต่เวลา 05.30 น. ถึงเวลา 09.25 น. ทัศนวิสัย 7 กม. หลังฝนหยุดตกทัศนวิสัยดี มีฝนระยะไกลทิศ น. ตั้งแต่เวลา 11.30 น. ถึงเวลา 14.00 น. ลมแปรปรวน กำลัง 3 - 8 นอต ทะเลสงบถึงเรียบ ช่วงเย็นถึงค่ำมีเมฆมากถึงเต็มท้องฟ้า มีฝนตกธรรมดาต่อเนื่องที่สถานีตั้งแต่เวลา 17.54 น. ถึงเวลา 19.45 น. ทัศนวิสัย 4 กม. ลมแปรปรวน กำลัง 5 - 15 นอต ทะเลเรียบถึงมีคลื่นเล็กน้อย
277,Samut Prakan,สมุทรปราการ,51.0,48457.0,นำร่อง,2022-09-07,25.7,29.5,210,18.5,7.2,ช่วงเช้าถึงบ่ายมีเมฆเต็มท้องฟ้า ทัศนวิสัย 8 กม. มีฝนตกธรรมดาต่อเนื่องที่สถานีตั้งแต่เวลา 04.28 น. ถึงเวลา 05.45 น. มีฝนละอองต่อเนื่องที่สถานีตั้งแต่เวลา 08.45 น. ถึงเวลา 11.15 น. ช่วงเช้าลมสงบ ช่วงสายถึงบ่ายลมแปรปรวน กำลัง 3 - 8 นอต ทะเลราบถึงเรียบ ช่วงเย็นถึงค่ำมีเมฆมาก ทัศนวิสัยดี ลมทิศ ซซว. กำลัง 4 - 10 นอต ทะเลเรียบ
278,Samut Prakan,สมุทรปราการ,51.0,48457.0,นำร่อง,2022-09-06,27.1,30.7,190,29.7,12.7,ช่วงเช้าถึงบ่ายมีเมฆเป็นส่วนมากถึงเต็มท้องฟ้า มีฝนตกธรรมดาเป็นระยะที่สถานีตั้งแต่เวลา 03.50 น. ถึงเวลา 04.25 น. มีฟ้าหลัวชื้น ทัศนวิสัย 8 กม. ลมสงบ ช่วงบ่ายลมใต้ กำลัง 3 - 10 นอต ทะเลราบถึงเรียบ ช่วงเย็นถึงค่ำมีเมฆมาก ทัศนวิสัยดี มีฝนระยะไกลทิศ ว. ตั้งแต่เวลา 15.12 น. ถึงเวลา 17.00 น. และทิศ น. ตั้งแต่่เวลา 17.32 น. ถึงเวลา 20.15 น. ลมทิศ ซ. ถึง ซว. กำลัง 5 - 16 นอต ทะเลเรียบถึงมีคลื่นเล็กน้อย
279,Samut Prakan,สมุทรปราการ,51.0,48457.0,นำร่อง,2022-09-05,27.3,32.7,210,22.2,12.8,ช่วงเช้าถึงบ่ายมีเมฆเต็มท้องฟ้า มีฟ้าหลัวชื้น ทัศนวิสัย 8 กม. มีฝนตกธรรมดาต่อเนื่องที่สถานีตั้งแต่เวลา 11.10 น. ถึงเวลา 12.30 น. ลมทิศ อ. ถึง ซซว. กำลัง 4 - 12 นอต ทะเลเรียบถึงมีคลื่นเล็กน้อย ช่วงเย็นถึงค่ำมีเมฆเป็นส่วนมาก ทัศนวิสัยดี ลมทิศ ซซว. ถึง วซว. กำลัง 4 - 11 นอต ทะเลเรียบถึงมีคลื่นเล็กน้อย
280,Samut Sakhon,สมุทรสาคร,,,,,,,,,,
281,Samut Songkhram,สมุทรสงคราม,46.0,48438.0,สมุทรสงคราม,2022-09-11,25.4,33.8,250,37.1,28.2,มีฝนฟ้าคะนองในช่วงค่ำ กับมีลมแรงบางช่วงเวลา ลมตะวันตกเฉียงเหนือ ความเร็ว 10-35 กิโลเมตร/ชั่วโมง
282,Samut Songkhram,สมุทรสงคราม,46.0,48438.0,สมุทรสงคราม,2022-09-10,26.4,32.5,300,46.3,1.3,เมฆเป็นส่วนมาก มีฝนตกเล็กน้อยในช่วงเย็นและกลางคืน ทัศนวิสัยดีตลอดทั้งวัน ลมตะวันตกเฉียงเหนือ ความเร็ว 10-30 กิโลเมตร/ชั่วโมง
283,Samut Songkhram,สมุทรสงคราม,46.0,48438.0,สมุทรสงคราม,2022-09-09,25.2,32.5,200,24.1,ไม่มีฝน,เมฆเป็นส่วนมาก ทัศนวิสัยดีตลอดทั้งวัน ลมตะวันตกเฉียงใต้ ความเร็ว 10-20 กิโลเมตร/ชั่วโมง
284,Samut Songkhram,สมุทรสงคราม,46.0,48438.0,สมุทรสงคราม,2022-09-08,24.6,30.5,250,22.2,ฝนเล็กน้อย,มีฝนตกเล็กน้อย ลมตะวันตกความเร็ว 10 - 20 กิโลเมตรต่อชั่วโมง
285,Samut Songkhram,สมุทรสงคราม,46.0,48438.0,สมุทรสงคราม,2022-09-07,24.8,30.7,240,29.7,5.6,เมฆมาก กับมีฝนธรรมดาขนาดเบาตกต่อเนื่องในตอนกลางคืน ลมตะวันตกเฉียงใต้ ความเร็ว 10-30 กม./ชม.
286,Samut Songkhram,สมุทรสงคราม,46.0,48438.0,สมุทรสงคราม,2022-09-06,25.9,31.9,210,33.4,8.0,มีเมฆเป็นส่วนมาก ได้ยินเสียงฟ้าร้องทางทิศเหนือในตอนบ่าย มีฝนธรรมดาขนาดเบาตกต่อเนื่องกันในตอนกลางคืน ลมตะวันตกเฉียงใต้ ความเร็ว 10-20 กม./ชม.
287,Samut Songkhram,สมุทรสงคราม,46.0,48438.0,สมุทรสงคราม,2022-09-05,25.0,31.6,240,35.2,ไม่มีฝน,มีเมฆเต็มท้องฟ้าในตอนเช้าและมีเมฆเป็นส่วนมากในตอนบ่าย ทัศนวิสัยดี ลมตะวันตกเฉียงใต้ ความเร็ว 10-20 กม./ชม.
288,Si Sa Ket,ศรีสะเกษ,30.0,48409.0,ศรีสะเกษ,2022-09-11,23.0,33.5,150,14.8,ไม่มีฝน,ท้องฟ้ามีเมฆเป็นส่วนมาก ทัศนวิสัยดี ลมทิศ SSE มีกำลังอ่อน
289,Si Sa Ket,ศรีสะเกษ,30.0,48409.0,ศรีสะเกษ,2022-09-10,26.4,32.8,120,33.4,0.4,ท้องฟ้ามีเมฆเป็นส่วนมาก ทัศนวิสัยดี ลมทิศแปรปรวน มีกำลังอ่อน
290,Si Sa Ket,ศรีสะเกษ,30.0,48409.0,ศรีสะเกษ,2022-09-09,25.0,32.6,80,20.4,ไม่มีฝน,ท้องฟ้ามีเมฆเป็นส่วนมาก ทัศนวิสัยดี ลมทิศ SE มีกำลังอ่อน
291,Si Sa Ket,ศรีสะเกษ,30.0,48409.0,ศรีสะเกษ,2022-09-08,24.5,32.0,120,22.2,55.3,ท้องฟ้ามีเมฆเป็นส่วนมากถึงมาก มีฝนฟ้าคะนองตกหนัก ลมฝ่ายใต้กำลังอ่อน
292,Si Sa Ket,ศรีสะเกษ,30.0,48409.0,ศรีสะเกษ,2022-09-07,23.9,31.2,160,25.9,23.0,ท้องฟ้ามีเมฆเป็นส่วนมาก ช่วงค่ำมีฝนตก ลมทิศแปรปรวนกำลังอ่อน
293,Si Sa Ket,ศรีสะเกษ,30.0,48409.0,ศรีสะเกษ,2022-09-06,25.4,32.2,80,31.5,17.1,ท้องฟ้ามีเมฆเป็รส่วนมาก มีฝนฟ้าคะนอง ลมทิศ WSW มีกำลังอ่อน
294,Si Sa Ket,ศรีสะเกษ,30.0,48409.0,ศรีสะเกษ,2022-09-05,26.0,32.0,300,33.4,0.3,ท้องฟ้ามีเมฆเป็นส่วนมาก กลางวันมีฝนเล็กน้อย ลมแปรปรวนกำลังอ่อน
295,Ubon Ratchathani,อุบลราชธานี,19.0,48407.0,อุบลราชธานี (ศูนย์ฯ),2022-09-11,23.6,33.5,120,16.7,0.8,ท้องฟ้ามีเมฆบางส่วน ลมทิศ ซอ กำลังอ่อน บางช่วงลมสงบ ทัศนวิสัยดี มีฟ้าแลบ
296,Ubon Ratchathani,อุบลราชธานี,19.0,48407.0,อุบลราชธานี (ศูนย์ฯ),2022-09-10,25.7,33.0,140,16.7,2.1,"ท้องฟ้ามีเป็นส่วนมาก มีฟ้าหลัวชื้นในตอนเช้า
แลัมีฝนธรรมดากับพายุฟ้าคะนองตอกในตอนเช้า
ทัศนวิสัย 9 - 10 กม.กำลังลม 2-4 นอต ส่วนมากเป็นลมสงบ ทิศทางลมเฉลี่ย ซอ."
297,Ubon Ratchathani,อุบลราชธานี,19.0,48407.0,อุบลราชธานี (ศูนย์ฯ),2022-09-09,25.3,32.2,160,14.8,22.6,"ท้องฟ้ามีเมฆมาก 
กับมีฝนธรรมดาและพายุฟ้าคะนองที่สถานี 
กลางคืนมีฟ้าหลัวชื้น 
ลมเฉลี่ยทิศ ซ กำลังลม 5-9 นอต"
298,Ubon Ratchathani,อุบลราชธานี,19.0,48407.0,อุบลราชธานี (ศูนย์ฯ),2022-09-08,24.1,32.6,120,24.1,7.1,มีฝนฟ้าคะนองและมีเมฆเป็นส่วนมาก ทัศนวิสัยดี ลมอ่อน
299,Ubon Ratchathani,อุบลราชธานี,19.0,48407.0,อุบลราชธานี (ศูนย์ฯ),2022-09-07,23.7,31.4,50,33.4,28.2,ท้องฟ้ามีเมฆเต็มท้องฟ้า ลม นอ กำลังอ่อน บางช่วงลมสงบ ทัศนวิสัย 4-10 กม. มีฝนและฝนฟ้าคะนองตก
300,Ubon Ratchathani,อุบลราชธานี,19.0,48407.0,อุบลราชธานี (ศูนย์ฯ),2022-09-06,25.0,32.7,10,29.7,38.2,"เมฆเต็มท้องฟ้าตลอดทั้งวัน ฟ้าหลัวชื้นและฝนละอองในตอนเช้า
มีพายุฟ้าคะนองและฝนธรรมดาตกที่สถานี ตกสลับหยุดตลอดทั้งวันทั้งคืน
ทัศนวิสัย 6-10 กม. ลมเฉลี่ยทิศ นอ  4-5 นอต ส่วนมากเป็นลมสงบ"
301,Ubon Ratchathani,อุบลราชธานี,19.0,48407.0,อุบลราชธานี (ศูนย์ฯ),2022-09-05,25.3,32.5,130,13.0,24.7,"ท้องฟ้ามีเมฆมาก 
กับมีฝนธรรมดาและพายุฟ้าคะนองที่สถานี 
กลางคืนมีฟ้าหลัวชื้น 
ลมเฉลี่ยทิศ ซ กำลังลม 5-9 นอต"
302,Amnat Charoen,อำนาจเจริญ,34.0,48391.0,อำนาจเจริญ,2022-09-11,23.7,31.8,270,25.9,ไม่มีฝน,ตลอดทั้งวันท้องฟ้ามีเมฆเป็นส่วนมากกับมีฟ้าหลัวในตอนเช้า และมีฟ้าแลบทางทิศ นอ ในช่วงค่ำ ลมสงบ ทัศนวิสัย 9-10 กม
303,Amnat Charoen,อำนาจเจริญ,34.0,48391.0,อำนาจเจริญ,2022-09-10,25.1,31.1,140,18.5,20.4,มีฝนปานกลางในช่วงบ่าย ท้องฟ้ามีเมฆเป็นส่วนมาก ทัศนวิสัย 9-10 กิโลเมตร
304,Amnat Charoen,อำนาจเจริญ,34.0,48391.0,อำนาจเจริญ,2022-09-09,24.3,30.8,230,22.2,5.8,ฟ้าหลัวชื้นในช่วงเช้า ท้องฟ้ามีเมฆเป็นส่วนมาก ลมเฉลี่ยทิศ ซว กำลังลม 2-3 นอต. มีลมสงบในช่วงเช้าและค่ำ มีฝนฟ้าคะนองในช่วงบ่าย มีฟ้าแลบในช่วงค่ำ ทัศนวิสัย 8-10 กม.
305,Amnat Charoen,อำนาจเจริญ,34.0,48391.0,อำนาจเจริญ,2022-09-08,24.2,31.1,120,24.1,15.8,ตลอดทั้งวันท้องฟ้ามีเมฆมากกับมีฟ้าหลัวในตอนเช้า และมีฟ้าแลบและฝนฟ้าคะนองในเวลากลางคืน ลมเฉลี่ยทิศ อซอ กำลังอ่อน ทัศนวิสัย 8-10 กม.
306,Amnat Charoen,อำนาจเจริญ,34.0,48391.0,อำนาจเจริญ,2022-09-07,24.6,30.3,40,24.1,3.6,มีฝน ท้องฟ้ามีเมฆมาก ทัศนวิสัย 9-10 กิโลเมตร
307,Amnat Charoen,อำนาจเจริญ,34.0,48391.0,อำนาจเจริญ,2022-09-06,23.8,32.0,230,16.7,ไม่มีฝน,เกิดฟ้าหลัวชื้นในช่วงเช้า ท้องฟ้ามีเมฆเป้นส่วนมากตลอดวัน ลมเฉลี่ยทิศ ซว กำลังลม 2-5 นอต. มีลมสงบในช่วงเช้าและค่ำ มีฟ้าแลบในช่วงค่ำ ไม่มีฝน ทัศนวิสัย 8-10 กม.
308,Amnat Charoen,อำนาจเจริญ,34.0,48391.0,อำนาจเจริญ,2022-09-05,24.8,29.9,100,22.2,85.6,ตลอดทั้งวันท้องฟ้ามีเมฆมากกับมีฟ้าหลัวกับมีฝนและฝนฟ้าคะนองในช่วงเช้า ขนาดหนัก มีน้ำท่วมขังบางพื้นที่ขณะฝนตก ลมทิศ ซอ กำลังอ่อน ทัศนวิสัย 8-10 กม.
309,Yasothon,ยโสธร,31.0,48406.0,ยโสธร,2022-09-10,25.6,32.1,100,22.2,2.6,"ช่วงเวลา  00.00-07.00 น. ท้องฟ้ามีเมฆมาก ลมอ่อน ทัศนวิสัย 10 กม.
ช่วงเวลา  07.00-16.00 น. ท้องฟ้ามีเมฆเต็มท้องฟ้า ลมเบา ทัศนวิสัย 10 กม. 
ช่วงเวลา  16.00-00.00 น. ท้องฟ้ามีเมฆเต็มท้องฟ้า ลมเบา ทัศนวิสัย 10 กม."
310,Yasothon,ยโสธร,31.0,48406.0,ยโสธร,2022-09-09,25.1,30.7,170,18.5,ไม่มีฝน,"ช่วงเวลา  00.00-07.00 น. ท้องฟ้ามีเมฆมาก ลมอ่อน ทัศนวิสัย 10 กม.
ช่วงเวลา  07.00-16.00 น. ท้องฟ้ามีเมฆเต็มท้องฟ้า ลมเบา ทัศนวิสัย 10 กม. 
ช่วงเวลา  16.00-00.00 น. ท้องฟ้ามีเมฆเต็มท้องฟ้า ลมเบา ทัศนวิสัย 10 กม."
311,Yasothon,ยโสธร,31.0,48406.0,ยโสธร,2022-09-08,24.0,31.4,190,24.1,8.4,"ช่วงเวลา  00.00-07.00 น. ท้องฟ้ามีเมฆเต็มท้องฟ้า ลมเบา ทัศนวิสัย 10 กม.
ช่วงเวลา  07.00-16.00 น. ท้องฟ้ามีเมฆมาก ลมอ่อน ทัศนวิสัย 10 กม. 
ช่วงเวลา  16.00-00.00 น. ท้องฟ้ามีเมฆมาก ลมอ่อน ทัศนวิสัย 9-10 กม."
312,Yasothon,ยโสธร,31.0,48406.0,ยโสธร,2022-09-07,24.9,31.5,90,24.1,21.2,"ช่วงเวลา 00.00-07.00 น. ท้องฟ้าโปร่ง-ท้องฟ้ามีเมฆเต็มท้องฟ้า มีฟ้าแลบ ทิศ วซว เวลา 00.00-01.30 น. ลมสงบ-ลมเบา ทัศนวิสัย 10 กม.
ช่วงเวลา 07.00-16.00 น. ท้องฟ้ามีเมฆเต็มท้องฟ้า ลมอ่อน ทัศนวิสัย 10 กม.
ช่วงเวลา 16.00-00.00 น. ท้องฟ้ามีเมฆเต็มท้องฟ้า ฝนธรรมดาตกเป็นระยะ ขนาดเบา  เวลา 18.50-19.10 น. ลมสงบ-ลมเบา ทัศนวิสัย 9-10 กม."
313,Yasothon,ยโสธร,31.0,48406.0,ยโสธร,2022-09-06,25.6,33.0,130,18.5,1.0,"ช่วงเวลา 00.00-07.00 น. ท้องฟ้ามีเมฆเป็นส่วนมาก-ท้องฟ้ามีเมฆเต็มท้องฟ้า มีฝนละอองตกต่อเนื่อง ขนาดเบา เวลา 06.15-07.00 น. ลมสงบ-ลมเบา ทัศนวิสัย 9-10 กม.
ช่วงเวลา 07.00-16.00 น. ท้องฟ้ามีเมฆเป็นส่วนมาก-ท้องฟ้ามีเมฆมาก มีฝนละอองตกต่อเนื่อง ขนาดเบา เวลา 07.00-07.10 น.  ฝนธรรมดาตกเป็นระยะ ขนาดเบา  เวลา 07.10-08.00 น. และ 15.30-15.55 น. ลมเบา ทัศนวิสัย 9-10 กม.
ช่วงเวลา 16.00-00.00 น. ท้องฟ้ามีเมฆเป็นส่วนมาก-ท้องฟ้ามีเมฆมาก มีฟ้าแลบ ทิศ ซอ-วซว เวลา 18.45-00.00 น.  ลมสงบ-ลมเบา ทัศนวิสัย 10 กม."
314,Yasothon,ยโสธร,31.0,48406.0,ยโสธร,2022-09-05,25.2,30.7,260,18.5,1.0,"ช่วงเวลา  00.00-07.00 น. ท้องฟ้ามีเมฆเต็มท้องฟ้า ลมสงบ ทัศนวิสัย 10 กม.
ช่วงเวลา  07.00-16.00 น. ฝนธรรมดา ตกไม่ต่อเนื่อง เวลา 10.40-11.10 น.และเวลา 12.25-13.05 น. ท้องฟ้ามีเมฆเต็มท้องฟ้า ลมอ่อน ทัศนวิสัย 9-10 กม. 
ช่วงเวลา  16.00-00.00 น. ท้องฟ้ามีเมฆเป็นส่วนมาก ลมสงบ ทัศนวิสัย 10 กม."
315,Chon Buri,ชลบุรี,61.0,48461.0,พัทยา,2022-09-11,25.5,31.5,330,18.5,55.2,"เช้าตรู่ท้องฟ้ามีเมฆมาก ทัศนวิสัยดี ลมส่วนมากสงบ ทะเลสงบ
สายตลอดบ่ายท้องฟ้ามีเมฆมาก ทัศนวิสัยดี ลมทิศ นนอ. นนว.และ วนว.พัด 3-4 น็อต ทะเลสงบ-เรียบ
เย็นตลอดค่ำท้องฟ้ามีเมฆมาก ทัศนวิสัยดี ลมส่วนมากสงบ ทะเลสงบ"
316,Chon Buri,ชลบุรี,61.0,48461.0,พัทยา,2022-09-10,25.9,31.0,210,18.5,ไม่มีฝน,"เช้าตรู่ท้องฟ้ามีเมฆมาก ทัศนวิสัยดี ลมทิศ อ. พัด 1-4 น็อต ทะเลสงบ-เรียบ
สายตลอดบ่ายท้องฟ้ามีเมฆเต็มท้องฟ้า ทัศนวิสัยดี ลมทิศ ซซว.และวซว.พัด 1-3 น็อต ทะเลสงบ
เย็นตลอดค่ำท้องฟ้ามีเมฆมาก ทัศนวิสัยดี ลมส่วนมากสงบ ทะเลสงบ"
317,Chon Buri,ชลบุรี,61.0,48461.0,พัทยา,2022-09-09,24.0,31.7,180,14.8,ไม่มีฝน,"เช้าตรู่ท้องฟ้ามีเมฆมาก ทัศนวิสัยดี มีฝนตกเวลา 03.00-03.45 น.ลมส่วนมากสงบ ทะเลสงบ
สายตลอดบ่ายท้องฟ้ามีเมฆมาก ทัศนวิสัยดี ลมทิศ ซ.พัด 1-5 น็อต ทะเลสงบ-เรียบ
เย็นตลอดค่ำท้องฟ้ามีเมฆเป็นส่วนมาก ทัศนวิสัยดี ลมส่วนมากสงบ ทะเลสงบ"
318,Chon Buri,ชลบุรี,61.0,48461.0,พัทยา,2022-09-08,24.5,28.2,300,18.5,9.6,"เช้าตรู่ท้องฟ้ามีเมฆเต็มท้องฟ้า ทัศนวิสัยไม่ดี มีฝนตกเวลา 00.00-01.20 น. มีฝนตกเวลา 03.30-04.20น. และมีฝนตกเวลา 07.20-07.30น. ลมทิศ ซซว. พัด 1-6 น็อต ทะเลสงบ-เรียบ
สายตลอดบ่ายท้องฟ้ามีเมฆเต็มท้องฟ้า ทัศนวิสัยดี มีฝนตกเวลา 15.30-15.45น. ลมทิศ ว. และ วนว. พัด 1-4 น็อต ทะเลสงบ-เรียบ
เย็นตลอดค่ำท้องฟ้ามีเมฆมาก ทัศนวิสัยดี มีฝนตกเวลา 20.25-20.40 น.ลมทิศ ซซว.พัด 1-3 น็อต ทะเลสงบ(พริ้ว)"
319,Chon Buri,ชลบุรี,61.0,48461.0,พัทยา,2022-09-07,24.0,27.0,220,18.5,28.0,"เช้าตรู่ท้องฟ้ามีเมฆเต็มท้องฟ้า ทัศนวิสัยดี มีฝนตกเวลา 00.50-01.40 น. และมีฝนตกเวลา 02.00-09.20น.ลมทิศ ซซว. พัด 1-6 น็อต ทะเลสงบ-เรียบ
สายตลอดบ่ายท้องฟ้ามีเมฆเต็มท้องฟ้า ทัศนวิสัยดี มีฝนตกเวลา 12.20-13.50น. ลมทิศ ซว.พัด 1-4 น็อต ทะเลสงบ-เรียบ
เย็นตลอดค่ำท้องฟ้ามีเมฆเต็มท้องฟ้า ทัศนวิสัยดี มีฝนตกเวลา 21.40-00.00 น.ลมทิศ ซซว.พัด 1-3 น็อต ทะเลสงบ-เรียบ"
320,Chon Buri,ชลบุรี,61.0,48461.0,พัทยา,2022-09-06,25.8,30.6,230,18.5,35.6,"เช้าตรู่ท้องฟ้ามีเมฆเป็นส่วนมาก ทัศนวิสัยดี ลมส่วนมากสงบ ทะเลสงบ
สายตลอดบ่ายท้องฟ้ามีเมฆมาก ทัศนวิสัยดี ลมทิศ ว.พัด 1-4 น็อต ทะเลสงบ-เรียบ
เย็นตลอดค่ำท้องฟ้ามีเมฆเต็มท้องฟ้า ทัศนวิสัยดี มีฝนตกเวลา 20.30-20.40 น.และมีฝนตกเวลา 23.00-23.20 น.ลมทิศ ซซอ.พัด 1-4 น็อต ทะเลสงบ-เรียบ"
321,Chon Buri,ชลบุรี,61.0,48461.0,พัทยา,2022-09-05,23.5,30.9,300,22.2,1.6,"เช้าตรู่ท้องฟ้ามีเมฆมาก ทัศนวิสัยดี มีฝนตก เวลา 05.20-05.30น. ลมส่วนมากสงบ ทะเลสงบ
สายตลอดบ่ายท้องฟ้ามีเมฆมาก ทัศนวิสัยดี ลมทิศ วนว. ว. และ วซว.พัด 3-4 น็อต ทะเลสงบ-เรียบ
เย็นตลอดค่ำท้องฟ้ามีเมฆมาก ทัศนวิสัยดี มีฝนตก เวลา 16.30-16.45น. ลมส่วนมากสงบ ทะเลสงบ"
322,Chachoengsao,ฉะเชิงเทรา,59.0,48458.0,ฉะเชิงเทรา,2022-09-11,23.8,33.0,270,22.2,ไม่มีฝน,ท้องฟ้ามีเมฆมาก ทัศนะวิสัยดี ลมส่วนมากสงบและทิศ W
323,Chachoengsao,ฉะเชิงเทรา,59.0,48458.0,ฉะเชิงเทรา,2022-09-10,24.6,32.3,240,11.1,3.5,ฝนฟ้าคะนองตกเวลา 21.45-22.30 น. ท้องฟ้ามีเมฆเต็มท้องฟ้า ทัศนวิสัยดี ลมส่วนมากสงบ เกิด missเวลา 05.20 - 07.00 น.
324,Chachoengsao,ฉะเชิงเทรา,59.0,48458.0,ฉะเชิงเทรา,2022-09-09,23.8,32.3,230,14.8,ไม่มีฝน,"ท้องฟ้ามีเมฆมาก ทัศนวิสัยดี ลมส่วนมากทิศSW
หมายเหตุ เครื่องวัดฝนแบบไซฟ่อน และAWSขัดข้อง"
325,Chachoengsao,ฉะเชิงเทรา,59.0,48458.0,ฉะเชิงเทรา,2022-09-08,24.1,30.5,300,22.2,0.2,ท้องฟ้ามีเมฆมาก ทัศนะวิสัยดี ลมส่วนมากสงบ ฝนธรรมดาตกเวลา  07.00 - 08.10 น.
326,Chachoengsao,ฉะเชิงเทรา,59.0,48458.0,ฉะเชิงเทรา,2022-09-07,24.1,31.1,270,11.1,21.3,"ท้องฟ้ามีเมฆมากถึงเต็มท้องฟ้า ทัศนวิสัยดีตอนกลางวัน ลมทิศWส่วนมากเป็นลมสงบ มีฝนธรรมดาตกเวลา 08.50 - 09.15 น.ฝนฟ้าคะนองเวลา 18.10 - 19.45 น.ฝนธรรมดาตกเวลา 19.45 - 07.00 น.
หมายเหตุ เครื่องวัดฝนแบบไซฟ่อนและAWSขัดข้อง"
327,Chachoengsao,ฉะเชิงเทรา,59.0,48458.0,ฉะเชิงเทรา,2022-09-06,24.3,31.4,180,7.4,ไม่มีฝน,"ท้องฟ้ามีเมฆมากถึงเต็มท้องฟ้า ทัศนวิสัยดี ลมส่วนมากทิศS
หมายเหตุ เครื่องวัดฝนแบบไซฟ่อน และAWSขัดข้อง"
328,Chachoengsao,ฉะเชิงเทรา,59.0,48458.0,ฉะเชิงเทรา,2022-09-05,22.7,32.5,220,18.5,ไม่มีฝน,ท้องฟ้ามีเมฆมาก ทัศนะวิสัยดี  ลมส่วนมากสงบ
329,Chanthaburi,จันทบุรี,58.0,48480.0,จันทบุรี,2022-09-11,24.5,33.8,290,18.5,56.1,เช้ามีฟ้าหลัวชื้น บ่ายทัศนวิสัยดี มีเมฆมากตลอดวัน เย็นถึงค่ำมีพายุฝนฟ้าคะนองขนาดหนักตกที่สถานีฯ
330,Chanthaburi,จันทบุรี,58.0,48480.0,จันทบุรี,2022-09-10,24.5,31.6,230,18.5,25.9,ช่วงเช้ามืดท้องฟ้ามีเมฆเป็นส่วนมาก ลมสงบ ช่วงสาย-ค่ำมีฝนธรรมดาตกเป็นระยะตลอดช่วง อากาศมืดครึ้ม ลมทิศ ซว ความเร็ว 10 นอต กลางคืนท้องฟ้ามีเมฆเป็นส่วนมาก ลมสงบ มีฟ้าหลัาชื้น.
331,Chanthaburi,จันทบุรี,58.0,48480.0,จันทบุรี,2022-09-09,24.3,32.3,240,27.8,ฝนเล็กน้อย,ช่วงเช้าท้องฟ้ามีเมฆมาก ทัศนวิสัยปานกลาง ลมสงบ ช่วงบ่าย-เย็นทัศนวิสัยดี ท้องฟ้ามีเมฆเป็นส่วนมาก ลมทิศ ซว-วนว ความเร็ว 2-15 นอต กลางคืนมีฟ้าหลัว เมฆเป็นส่วนมาก ลมทิศ นนอ ความเร็ว 2 นอต.
332,Chanthaburi,จันทบุรี,58.0,48480.0,จันทบุรี,2022-09-08,23.7,27.1,240,20.4,23.0,ท้องฟ้ามีเมฆมาก เช้าตรู่ถึงตอนสาย มีฝนธรรมดาตกต่อเนื่อง ตอนกลางวันถึงตอนบ่าย มีฝนธรรมดาตกต่อเนื่อง ตอนบ่ายถึงตอนดึก มีฟ้าหลัวชื้น ลมส่วนมากพัดทิศ วซว.
333,Chanthaburi,จันทบุรี,58.0,48480.0,จันทบุรี,2022-09-07,24.0,26.5,0,25.9,47.9,ฝนพรำเบาๆตลอดตั้งแต่เช้ากระทั่งเช้าวันถัดไป  มีบางช่วงที่เป็นฝนปานกลาง  ลมสงบเป็นส่วนมาก  ทัศนวิสัยปานกลาง มีฟ้าหลัวชื้น และอากาศเย็นสบายๆ
334,Chanthaburi,จันทบุรี,58.0,48480.0,จันทบุรี,2022-09-06,23.6,30.9,230,25.9,39.4,เช้าถึงบ่ายมีฟ้าหลัวชื้น มีเมฆเต็มท้องฟ้าตลอดวัน ช่วงบ่ายมีฝนธรรมดาขนาดปานกลาง คำ่ถึงดึกมีฝนธรรมดาตกเป้นระยะ
335,Chanthaburi,จันทบุรี,58.0,48480.0,จันทบุรี,2022-09-05,24.0,30.1,220,24.1,67.3,ท้องฟ้ามีเมฆมาก กับมีฟ้าหลัวชื้น ในช่วงเช้ามีฝนธรรมดาตกเป็นระยะ ในช่วงกลางคืนมีมีฝนธรรมดาขนาดหนักตกต่อเนื่อง ลมตะวันตกเฉียงใต้กำลังอ่อน ทัศนวิสัย 3-8 กม.
