,region,station_name,max_temp,min_temp,wind_dir,max_wind_v,time,rain_24h,yearly_rain,date,Unnamed: 0,id,province,station_id,eng_province
2187,middle,ชัยนาท สกษ.,34.6,26.0,S,9.27,22:30,0,724.4,2022-07-29,71.0,39.0,ชัยนาท,48402.0,Chai Nat
2188,middle,ลพบุรี,35.0,27.0,S,22.24,12:02,0,354.9,2022-07-29,72.0,40.0,ลพบุรี,48426.0,Lop Buri
2189,east,นครนายก,26.6,18.5,SSW,7.41,00:56,7.7,"1,653.1",2022-07-29,93.0,60.0,นครนายก,48417.0,Nakhon Nayok
2190,east,ปราจีนบุรี,35.6,26.1,W,9.27,17:00,0,843.9,2022-07-29,87.0,56.0,ปราจีนบุรี,48430.0,Prachin Buri
2191,middle,นครสวรรค์,36.5,26.5,S,18.53,23:19,0,830.7,2022-07-29,63.0,36.0,นครสวรรค์,48400.0,Nakhon Sawan
2192,middle,พระนครศรีอยุธยา,35.3,24.5,SE,18.53,17:00,0,478.8,2022-07-29,74.0,41.0,พระนครศรีอยุธยา,48415.0,Phra Nakhon Si Ayutthaya
2193,middle,ปทุมธานี สกษ.,36.0,26.2,WSW,11.12,10:26,18.9,783.6,2022-07-29,76.0,43.0,ปทุมธานี,48419.0,Pathum Thani
2194,,,,,,,,,,,,,,,Sing Buri
2195,,,,,,,,,,,,,,,Saraburi
2196,middle,กรุงเทพมหานคร,35.9,27.6,WSW,20.39,14:51,0.5,"1,041.9",2022-07-29,65.0,37.0,กรุงเทพมหานคร,48455.0,Bangkok Metropolis
2197,,,,,,,,,,,,,,,Nonthaburi
2198,middle,นครปฐม,35.8,25.2,ESE,22.24,18:12,0,407.1,2022-07-29,79.0,50.0,นครปฐม,48451.0,Nakhon Pathom
2199,west,เพชรบุรี,34.0,24.0,,,,0,509.8,2022-07-29,107.0,70.0,เพชรบุรี,48465.0,Phetchaburi
2200,west,หัวหิน,33.5,26.6,,,,0,639.0,2022-07-29,108.0,71.0,ประจวบคีรีขันธ์,48475.0,Prachuap Khiri Khan
2201,middle,ราชบุรี,35.3,25.2,ESE,35.21,16:39,0,533.9,2022-07-29,75.0,42.0,ราชบุรี,48464.0,Ratchaburi
2202,middle,นำร่อง,31.3,28.5,S,22.24,19:00,0,614.7,2022-07-29,80.0,51.0,สมุทรปราการ,48457.0,Samut Prakan
2203,,,,,,,,,,,,,,,Samut Sakhon
2204,middle,สมุทรสงคราม,32.5,26.0,S,33.36,17:43,0,426.5,2022-07-29,77.0,46.0,สมุทรสงคราม,48438.0,Samut Songkhram
2205,north east,ศรีสะเกษ,35.0,26.5,SW,16.68,11:05,0,792.7,2022-07-29,53.0,30.0,ศรีสะเกษ,48409.0,Si Sa Ket
2206,north east,อุบลราชธานี (ศูนย์ฯ),35.0,26.1,SW,16.68,17:31,0.1,"1,047.1",2022-07-29,36.0,19.0,อุบลราชธานี,48407.0,Ubon Ratchathani
2207,north east,อำนาจเจริญ,33.6,25.5,SSE,20.39,16:28,0,807.4,2022-07-29,60.0,34.0,อำนาจเจริญ,48391.0,Amnat Charoen
2208,north east,ยโสธร,34.2,26.0,WNW,20.39,08:25,0,947.2,2022-07-29,54.0,31.0,ยโสธร,48406.0,Yasothon
2209,east,พัทยา,32.0,26.5,S,16.68,13:10,0,645.7,2022-07-29,94.0,61.0,ชลบุรี,48461.0,Chon Buri
2210,east,ฉะเชิงเทรา,36.6,23.7,SW,11.12,14:20,0.4,884.2,2022-07-29,92.0,59.0,ฉะเชิงเทรา,48458.0,Chachoengsao
2211,east,จันทบุรี,33.4,24.4,SW,20.39,16:28,0,"1,439.0",2022-07-29,90.0,58.0,จันทบุรี,48480.0,Chanthaburi
2212,east,สระแก้ว,34.8,24.7,SSW,7.41,16:00,0,758.4,2022-07-29,83.0,53.0,สระแก้ว,48440.0,Sa Kaeo
2213,east,ระยอง,33.2,27.0,SSW,12.97,16:10,0,620.3,2022-07-29,85.0,55.0,ระยอง,48478.0,Rayong
2214,east,ตราด,33.1,24.1,SW,16.68,14:36,0,"2,499.7",2022-07-29,89.0,57.0,ตราด,48501.0,Trat
2215,north east,บุรีรัมย์,34.0,25.0,,,,0,"1,151.7",2022-07-29,58.0,33.0,บุรีรัมย์,48437.0,Buri Ram
2216,north east,ชัยภูมิ,35.1,25.7,W,18.53,13:50,0,801.4,2022-07-29,52.0,29.0,ชัยภูมิ,48403.0,Chaiyaphum
2217,north east,ขอนแก่น,33.6,26.2,NNE,25.95,12:54,7.9,832.5,2022-07-29,34.0,18.0,ขอนแก่น,48381.0,Khon Kaen
2218,north east,กาฬสินธุ์,35.2,26.1,WSW,14.83,15:03,0,965.6,2022-07-29,51.0,28.0,กาฬสินธุ์,48390.0,Kalasin
2219,north east,มหาสารคาม,36.0,26.2,S,14.83,10:50,0,652.5,2022-07-29,50.0,27.0,มหาสารคาม,48382.0,Maha Sarakham
2220,north east,นครราชสีมา,34.8,24.4,SW,24.09,16:48,0,705.4,2022-07-29,38.0,20.0,นครราชสีมา,48431.0,Nakhon Ratchasima
2221,north east,ร้อยเอ็ด,35.6,26.5,SSW,20.39,10:05,0,988.8,2022-07-29,41.0,21.0,ร้อยเอ็ด,48405.0,Roi Et
2222,north east,สุรินทร์,35.7,25.0,S,18.53,13:15,0,"1,088.2",2022-07-29,55.0,32.0,สุรินทร์,48432.0,Surin
2223,north east,เลย,35.2,24.4,N,25.95,15:39,0,861.9,2022-07-29,32.0,17.0,เลย,48353.0,Loei
2224,north east,หนองคาย,34.5,25.2,W,22.24,17:50,0,"1,315.7",2022-07-29,31.0,16.0,หนองคาย,48352.0,Nong Khai
2225,north east,สกลนคร,33.9,26.3,S,16.68,10:27,0,784.6,2022-07-29,48.0,26.0,สกลนคร,48356.0,Sakon Nakhon
2226,north east,อุดรธานี,34.5,26.7,W,24.09,17:11,0,789.2,2022-07-29,44.0,23.0,อุดรธานี,48354.0,Udon Thani
2227,north east,หนองบัวลำภู,35.7,26.5,,,,23.0,641.5,2022-07-29,45.0,24.0,หนองบัวลำภู,48360.0,Nong Bua Lam Phu
2228,north east,นครพนม,35.1,25.2,W,12.97,18:20,0,962.6,2022-07-29,46.0,25.0,นครพนม,48357.0,Nakhon Phanom
2229,north east,มุกดาหาร,35.6,26.5,S,20.39,16:14,7.2,731.8,2022-07-29,43.0,22.0,มุกดาหาร,48383.0,Mukdahan
2230,west,นราธิวาส,32.9,24.0,,,,1.8,"1,471.7",2022-07-29,104.0,65.0,นราธิวาส,48583.0,Narathiwat
2231,west,ปัตตานี,35.0,24.2,SW,37.07,17:35,44.3,916.0,2022-07-29,106.0,68.0,ปัตตานี,48580.0,Pattani
2232,north east,บึงกาฬ,34.4,23.1,NNE,40.77,00:03,0,"1,677.1",2022-07-29,128.0,81.0,บึงกาฬ,48363.0,Bueng Kan
2233,north,แม่ฮ่องสอน,37.4,24.5,W,27.80,18:39,11.3,756.0,2022-07-30,5.0,3.0,แม่ฮ่องสอน,48300.0,Mae Hong Son
2234,west,ชุมพร,34.3,25.4,NW,24.09,14:36,10.0,"1,364.7",2022-07-30,99.0,63.0,ชุมพร,48517.0,Chumphon
2235,west,นครศรีธรรมราช,34.7,24.5,NNE,12.97,11:52,0,"1,898.0",2022-07-30,101.0,64.0,นครศรีธรรมราช,48552.0,Nakhon Si Thammarat
2236,south,ภูเก็ต (ศูนย์ฯ),32.0,26.1,SW,18.53,02:13,0,"1,201.0",2022-07-30,117.0,75.0,ภูเก็ต,48565.0,Phuket
2237,south,ตะกั่วป่า,31.2,24.2,WSW,22.24,14:50,0,"2,083.6",2022-07-30,122.0,78.0,พังงา,48561.0,Phangnga
2238,south,ระนอง,31.8,24.9,SSW,27.80,15:11,3.5,"2,398.9",2022-07-30,116.0,74.0,ระนอง,48532.0,Ranong
2239,west,เกาะสมุย,34.5,26.3,WSW,29.65,08:35,1.7,"1,188.1",2022-07-30,111.0,72.0,สุราษฎร์ธานี,48550.0,Surat Thani
2240,south,เกาะลันตา,30.8,25.7,SW,29.65,09:15,0,"1,108.4",2022-07-30,119.0,76.0,กระบี่,48566.0,Krabi
2241,west,พัทลุง สกษ.,33.9,26.0,W,31.51,12:13,0,"1,457.7",2022-07-30,115.0,73.0,พัทลุง,48560.0,Phatthalung
2242,south,สตูล,32.5,24.4,,14.83,11:50,0.6,"1,432.6",2022-07-30,123.0,79.0,สตูล,48570.0,Satun
2243,west,หาดใหญ่,34.4,24.3,WNW,22.24,13:30,5.0,964.0,2022-07-30,124.0,80.0,สงขลา,48569.0,Songkhla
2244,south,ตรัง,33.3,25.2,SSW,24.09,11:33,0.1,"1,445.8",2022-07-30,121.0,77.0,ตรัง,48567.0,Trang
2245,west,ยะลา สกษ.,33.7,24.0,WSW,27.80,15:15,0.2,"1,192.6",2022-07-30,105.0,67.0,ยะลา,48581.0,Yala
2246,north,เชียงราย,34.7,24.7,SSE,37.07,21:20,34.8,"1,006.9",2022-07-30,0.0,1.0,เชียงราย,48303.0,Chiang Rai
2247,north,เชียงใหม่,35.0,25.2,SE,14.83,15:40,15.9,932.4,2022-07-30,2.0,2.0,เชียงใหม่,48327.0,Chiang Mai
2248,north,ลำปาง,37.7,25.4,NW,33.36,00:35,13.8,597.5,2022-07-30,24.0,13.0,ลำปาง,48328.0,Lampang
2249,north,ลำพูน,35.6,24.9,WNW,22.24,17:13,0.6,628.3,2022-07-30,23.0,12.0,ลำพูน,48329.0,Lamphun
2250,north,น่าน,34.6,24.5,NE,38.92,20:42,15.4,853.1,2022-07-30,12.0,5.0,น่าน,48331.0,Nan
2251,north,พะเยา,34.8,23.6,NW,40.77,22:16,20.3,861.0,2022-07-30,22.0,11.0,พะเยา,48310.0,Phayao
2252,north,แพร่,35.0,25.0,SSW,20.39,20:10,4.4,682.5,2022-07-30,27.0,14.0,แพร่,48330.0,Phrae
2253,north,พิษณุโลก,35.4,26.0,,16.68,00:00,29.1,746.4,2022-07-30,17.0,7.0,พิษณุโลก,48378.0,Phitsanulok
2254,north,สุโขทัย,36.0,27.7,WSW,25.95,19:20,2.4,534.0,2022-07-30,20.0,10.0,สุโขทัย,48372.0,Sukhothai
2255,north,อุตรดิตถ์,35.5,27.6,S,12.97,16:32,32.4,708.2,2022-07-30,16.0,6.0,อุตรดิตถ์,48351.0,Uttaradit
2256,middle,กาญจนบุรี,36.7,23.4,NW,16.68,17:39,0,642.4,2022-07-30,61.0,35.0,กาญจนบุรี,48450.0,Kanchanaburi
2257,north,กำแพงเพชร,35.7,27.0,S,24.09,15:14,0.1,950.5,2022-07-30,18.0,8.0,กำแพงเพชร,48380.0,Kamphaeng Phet
2258,north,พิจิตร สกษ.,34.7,27.1,SW,24.09,19:02,0,628.4,2022-07-30,19.0,9.0,พิจิตร,48386.0,Phichit
2259,north,เพชรบูรณ์,36.1,25.3,ENE,11.12,17:00,0,655.7,2022-07-30,28.0,15.0,เพชรบูรณ์,48379.0,Phetchabun
2260,middle,สุพรรณบุรี,36.1,26.7,WNW,22.24,15:45,0,636.6,2022-07-30,69.0,38.0,สุพรรณบุรี,48425.0,Suphan Buri
2261,north,ตาก,37.3,28.1,NW,25.95,15:36,0,457.0,2022-07-30,7.0,4.0,ตาก,48376.0,Tak
2262,middle,อุทัยธานี,37.1,26.4,WSW,31.51,16:06,0,812.7,2022-07-30,78.0,48.0,อุทัยธานี,48410.0,Uthai Thani
2263,,,,,,,,,,,,,,,Ang Thong
2264,middle,ชัยนาท สกษ.,35.0,26.0,E,33.36,16:30,0,730.7,2022-07-30,71.0,39.0,ชัยนาท,48402.0,Chai Nat
2265,middle,ลพบุรี,35.4,27.0,SSE,22.24,08:23,0,362.7,2022-07-30,72.0,40.0,ลพบุรี,48426.0,Lop Buri
2266,east,นครนายก,25.3,18.1,S,7.41,02:16,4.9,"1,654.7",2022-07-30,93.0,60.0,นครนายก,48417.0,Nakhon Nayok
2267,east,ปราจีนบุรี,34.0,26.8,SW,9.27,14:30,0.8,869.9,2022-07-30,87.0,56.0,ปราจีนบุรี,48430.0,Prachin Buri
2268,middle,นครสวรรค์,36.7,26.7,WNW,16.68,17:24,0.1,849.9,2022-07-30,63.0,36.0,นครสวรรค์,48400.0,Nakhon Sawan
2269,middle,พระนครศรีอยุธยา,36.1,26.8,WNW,33.36,18:50,0.2,497.1,2022-07-30,74.0,41.0,พระนครศรีอยุธยา,48415.0,Phra Nakhon Si Ayutthaya
2270,middle,ปทุมธานี สกษ.,36.5,26.5,SW,14.83,14:40,0,788.3,2022-07-30,76.0,43.0,ปทุมธานี,48419.0,Pathum Thani
2271,,,,,,,,,,,,,,,Sing Buri
2272,,,,,,,,,,,,,,,Saraburi
2273,middle,กรุงเทพมหานคร,35.6,28.0,SSW,20.39,13:10,0,"1,045.0",2022-07-30,65.0,37.0,กรุงเทพมหานคร,48455.0,Bangkok Metropolis
2274,,,,,,,,,,,,,,,Nonthaburi
2275,middle,นครปฐม,37.2,25.6,WSW,20.39,16:40,0.7,422.0,2022-07-30,79.0,50.0,นครปฐม,48451.0,Nakhon Pathom
2276,west,เพชรบุรี,34.3,24.4,,,,0,512.2,2022-07-30,107.0,70.0,เพชรบุรี,48465.0,Phetchaburi
2277,west,หัวหิน,33.5,26.3,,,,0,639.0,2022-07-30,108.0,71.0,ประจวบคีรีขันธ์,48475.0,Prachuap Khiri Khan
2278,middle,ราชบุรี,35.6,25.4,SSW,24.09,14:13,0,540.3,2022-07-30,75.0,42.0,ราชบุรี,48464.0,Ratchaburi
2279,middle,นำร่อง,31.6,29.0,S,22.24,19:00,0,614.7,2022-07-30,80.0,51.0,สมุทรปราการ,48457.0,Samut Prakan
2280,,,,,,,,,,,,,,,Samut Sakhon
2281,middle,สมุทรสงคราม,33.1,25.7,SW,29.65,14:40,0,432.3,2022-07-30,77.0,46.0,สมุทรสงคราม,48438.0,Samut Songkhram
2282,north east,ศรีสะเกษ,34.6,27.4,NE,27.80,21:45,0,800.5,2022-07-30,53.0,30.0,ศรีสะเกษ,48409.0,Si Sa Ket
2283,north east,อุบลราชธานี (ศูนย์ฯ),34.6,27.2,SW,25.95,19:19,14.0,"1,062.2",2022-07-30,36.0,19.0,อุบลราชธานี,48407.0,Ubon Ratchathani
2284,north east,อำนาจเจริญ,33.2,26.1,S,27.80,19:53,32.8,807.8,2022-07-30,60.0,34.0,อำนาจเจริญ,48391.0,Amnat Charoen
2285,north east,ยโสธร,34.5,27.0,E,42.62,21:27,41.7,947.4,2022-07-30,54.0,31.0,ยโสธร,48406.0,Yasothon
2286,east,พัทยา,31.5,27.0,SSW,18.53,13:30,0,645.7,2022-07-30,94.0,61.0,ชลบุรี,48461.0,Chon Buri
2287,east,ฉะเชิงเทรา,34.4,22.8,SW,11.12,15:30,0,886.1,2022-07-30,92.0,59.0,ฉะเชิงเทรา,48458.0,Chachoengsao
2288,east,จันทบุรี,33.5,25.0,SSW,24.09,13:32,3.6,"1,454.7",2022-07-30,90.0,58.0,จันทบุรี,48480.0,Chanthaburi
2289,east,สระแก้ว,34.5,25.4,ENE,5.56,16:21,0,873.1,2022-07-30,83.0,53.0,สระแก้ว,48440.0,Sa Kaeo
2290,east,ระยอง,32.4,28.8,WSW,16.68,12:35,0.1,648.2,2022-07-30,85.0,55.0,ระยอง,48478.0,Rayong
2291,east,ตราด,33.2,24.9,W,22.24,03:55,13.9,"2,562.8",2022-07-30,89.0,57.0,ตราด,48501.0,Trat
2292,north east,บุรีรัมย์,33.6,26.3,,,,2.1,"1,170.3",2022-07-30,58.0,33.0,บุรีรัมย์,48437.0,Buri Ram
2293,north east,ชัยภูมิ,36.0,25.5,SSW,25.95,14:15,0,819.0,2022-07-30,52.0,29.0,ชัยภูมิ,48403.0,Chaiyaphum
2294,north east,ขอนแก่น,35.7,26.5,W,24.09,18:17,0,841.9,2022-07-30,34.0,18.0,ขอนแก่น,48381.0,Khon Kaen
2295,north east,กาฬสินธุ์,34.6,27.2,SSW,11.12,21:30,40.3,973.1,2022-07-30,51.0,28.0,กาฬสินธุ์,48390.0,Kalasin
2296,north east,มหาสารคาม,35.7,26.7,SW,25.95,21:00,9.6,679.7,2022-07-30,50.0,27.0,มหาสารคาม,48382.0,Maha Sarakham
2297,north east,นครราชสีมา,35.1,26.0,E,33.36,16:04,54.4,742.0,2022-07-30,38.0,20.0,นครราชสีมา,48431.0,Nakhon Ratchasima
2298,north east,ร้อยเอ็ด,35.4,27.8,W,20.39,13:10,1.8,996.5,2022-07-30,41.0,21.0,ร้อยเอ็ด,48405.0,Roi Et
2299,north east,สุรินทร์,35.2,26.0,SSW,20.39,17:25,0,"1,106.2",2022-07-30,55.0,32.0,สุรินทร์,48432.0,Surin
2300,north east,เลย,35.5,23.2,WNW,24.09,14:43,0,862.5,2022-07-30,32.0,17.0,เลย,48353.0,Loei
2301,north east,หนองคาย,35.5,26.2,NNW,16.68,19:24,26.6,"1,374.1",2022-07-30,31.0,16.0,หนองคาย,48352.0,Nong Khai
2302,north east,สกลนคร,34.1,26.7,NNE,27.80,20:16,13.5,784.6,2022-07-30,48.0,26.0,สกลนคร,48356.0,Sakon Nakhon
2303,north east,อุดรธานี,36.6,26.0,W,44.48,21:29,24.5,796.8,2022-07-30,44.0,23.0,อุดรธานี,48354.0,Udon Thani
2304,north east,หนองบัวลำภู,36.4,25.2,SW,20.39,17:23,2.2,642.3,2022-07-30,45.0,24.0,หนองบัวลำภู,48360.0,Nong Bua Lam Phu
2305,north east,นครพนม,34.9,27.2,S,24.09,19:19,2.9,965.1,2022-07-30,46.0,25.0,นครพนม,48357.0,Nakhon Phanom
2306,north east,มุกดาหาร,34.2,26.0,W,18.53,21:29,0.2,744.3,2022-07-30,43.0,22.0,มุกดาหาร,48383.0,Mukdahan
2307,west,นราธิวาส,33.5,23.8,,,,3.8,"1,486.2",2022-07-30,104.0,65.0,นราธิวาส,48583.0,Narathiwat
2308,west,ปัตตานี,33.4,24.2,N,31.51,15:48,0,955.4,2022-07-30,106.0,68.0,ปัตตานี,48580.0,Pattani
2309,north east,บึงกาฬ,33.6,26.2,W,20.39,13:35,3.3,"1,713.4",2022-07-30,128.0,81.0,บึงกาฬ,48363.0,Bueng Kan
2310,north,แม่ฮ่องสอน,33.3,23.5,ESE,18.53,12:44,1.6,785.1,2022-07-31,5.0,3.0,แม่ฮ่องสอน,48300.0,Mae Hong Son
2311,west,ชุมพร,32.8,24.5,W,33.36,16:06,3.0,"1,370.5",2022-07-31,99.0,63.0,ชุมพร,48517.0,Chumphon
2312,west,นครศรีธรรมราช,35.0,24.9,SE,29.65,15:33,6.2,"1,898.0",2022-07-31,101.0,64.0,นครศรีธรรมราช,48552.0,Nakhon Si Thammarat
2313,south,ภูเก็ต (ศูนย์ฯ),32.3,26.0,W,27.80,14:00,6.3,"1,262.1",2022-07-31,117.0,75.0,ภูเก็ต,48565.0,Phuket
2314,south,ตะกั่วป่า,31.8,23.2,WSW,37.07,13:50,20.0,"2,225.6",2022-07-31,122.0,78.0,พังงา,48561.0,Phangnga
2315,south,ระนอง,31.5,25.5,SW,35.21,11:31,9.4,"2,415.9",2022-07-31,116.0,74.0,ระนอง,48532.0,Ranong
2316,west,เกาะสมุย,34.2,23.7,W,42.62,16:20,6.4,"1,193.3",2022-07-31,111.0,72.0,สุราษฎร์ธานี,48550.0,Surat Thani
2317,south,เกาะลันตา,31.0,26.6,SSW,48.18,03:20,70.0,"1,285.2",2022-07-31,119.0,76.0,กระบี่,48566.0,Krabi
2318,west,พัทลุง สกษ.,34.7,25.0,W,29.65,14:23,0,"1,457.7",2022-07-31,115.0,73.0,พัทลุง,48560.0,Phatthalung
2319,south,สตูล,33.2,24.5,WSW,18.53,15:57,9.3,"1,434.1",2022-07-31,123.0,79.0,สตูล,48570.0,Satun
2320,west,หาดใหญ่,34.6,23.5,WSW,29.65,15:00,0,964.0,2022-07-31,124.0,80.0,สงขลา,48569.0,Songkhla
2321,south,ตรัง,34.0,24.7,W,22.24,12:29,18.4,"1,480.3",2022-07-31,121.0,77.0,ตรัง,48567.0,Trang
2322,west,ยะลา สกษ.,35.0,24.0,NNE,25.95,15:49,0.1,"1,192.6",2022-07-31,105.0,67.0,ยะลา,48581.0,Yala
2323,north,เชียงราย,29.5,23.2,SSW,20.39,11:30,0,"1,032.7",2022-07-31,0.0,1.0,เชียงราย,48303.0,Chiang Rai
2324,north,เชียงใหม่,30.7,23.9,WSW,18.53,15:52,3.3,938.0,2022-07-31,2.0,2.0,เชียงใหม่,48327.0,Chiang Mai
2325,north,ลำปาง,32.3,23.6,NW,31.51,00:35,9.8,598.5,2022-07-31,24.0,13.0,ลำปาง,48328.0,Lampang
2326,north,ลำพูน,32.0,24.2,W,27.80,15:44,4.1,638.5,2022-07-31,23.0,12.0,ลำพูน,48329.0,Lamphun
2327,north,น่าน,31.0,23.4,SE,11.12,13:00,0,854.2,2022-07-31,12.0,5.0,น่าน,48331.0,Nan
2328,north,พะเยา,30.4,22.2,SSE,16.68,18:20,0.8,861.0,2022-07-31,22.0,11.0,พะเยา,48310.0,Phayao
2329,north,แพร่,33.0,23.2,W,20.39,19:05,0.8,685.5,2022-07-31,27.0,14.0,แพร่,48330.0,Phrae
2330,north,พิษณุโลก,29.8,23.9,NNE,31.51,14:20,0.6,746.9,2022-07-31,17.0,7.0,พิษณุโลก,48378.0,Phitsanulok
2331,north,สุโขทัย,30.1,24.5,SE,14.83,16:40,0.2,534.3,2022-07-31,20.0,10.0,สุโขทัย,48372.0,Sukhothai
2332,north,อุตรดิตถ์,30.7,24.9,NW,14.83,15:50,7.2,721.7,2022-07-31,16.0,6.0,อุตรดิตถ์,48351.0,Uttaradit
2333,middle,กาญจนบุรี,35.6,23.8,W,12.97,10:30,31.3,647.8,2022-07-31,61.0,35.0,กาญจนบุรี,48450.0,Kanchanaburi
2334,north,กำแพงเพชร,32.5,26.3,WSW,35.21,14:56,6.7,950.5,2022-07-31,18.0,8.0,กำแพงเพชร,48380.0,Kamphaeng Phet
2335,north,พิจิตร สกษ.,33.0,26.6,WSW,42.62,17:12,2.3,629.4,2022-07-31,19.0,9.0,พิจิตร,48386.0,Phichit
2336,north,เพชรบูรณ์,33.2,25.6,NE,16.68,09:30,1.5,658.4,2022-07-31,28.0,15.0,เพชรบูรณ์,48379.0,Phetchabun
2337,middle,สุพรรณบุรี,35.6,26.9,W,29.65,17:10,68.5,714.8,2022-07-31,69.0,38.0,สุพรรณบุรี,48425.0,Suphan Buri
2338,north,ตาก,33.6,27.3,W,24.09,15:41,0,491.2,2022-07-31,7.0,4.0,ตาก,48376.0,Tak
2339,middle,อุทัยธานี,35.4,26.5,WNW,42.62,16:45,25.7,812.7,2022-07-31,78.0,48.0,อุทัยธานี,48410.0,Uthai Thani
2340,,,,,,,,,,,,,,,Ang Thong
2341,middle,ชัยนาท สกษ.,34.0,25.9,ESE,37.07,21:20,6.3,731.1,2022-07-31,71.0,39.0,ชัยนาท,48402.0,Chai Nat
2342,middle,ลพบุรี,34.4,27.7,WSW,24.09,18:30,7.8,363.1,2022-07-31,72.0,40.0,ลพบุรี,48426.0,Lop Buri
2343,east,นครนายก,24.4,18.3,S,7.41,19:21,1.6,"1,697.6",2022-07-31,93.0,60.0,นครนายก,48417.0,Nakhon Nayok
2344,east,ปราจีนบุรี,33.3,26.4,W,14.83,19:15,26.0,869.9,2022-07-31,87.0,56.0,ปราจีนบุรี,48430.0,Prachin Buri
2345,middle,นครสวรรค์,34.1,26.2,WNW,22.24,17:19,19.2,855.3,2022-07-31,63.0,36.0,นครสวรรค์,48400.0,Nakhon Sawan
2346,middle,พระนครศรีอยุธยา,34.5,25.5,SW,29.65,19:10,18.3,505.3,2022-07-31,74.0,41.0,พระนครศรีอยุธยา,48415.0,Phra Nakhon Si Ayutthaya
2347,middle,ปทุมธานี สกษ.,36.0,27.5,W,27.80,17:37,4.7,854.1,2022-07-31,76.0,43.0,ปทุมธานี,48419.0,Pathum Thani
2348,,,,,,,,,,,,,,,Sing Buri
2349,,,,,,,,,,,,,,,Saraburi
2350,middle,กรุงเทพมหานคร,36.6,28.0,SSW,22.24,16:37,3.1,"1,112.4",2022-07-31,65.0,37.0,กรุงเทพมหานคร,48455.0,Bangkok Metropolis
2351,,,,,,,,,,,,,,,Nonthaburi
2352,middle,นครปฐม,35.1,26.0,NW,31.51,15:31,14.9,427.9,2022-07-31,79.0,50.0,นครปฐม,48451.0,Nakhon Pathom
2353,west,เพชรบุรี,34.2,25.0,,,,2.4,514.1,2022-07-31,107.0,70.0,เพชรบุรี,48465.0,Phetchaburi
2354,west,หัวหิน,35.5,26.2,,,,0,639.0,2022-07-31,108.0,71.0,ประจวบคีรีขันธ์,48475.0,Prachuap Khiri Khan
2355,middle,ราชบุรี,34.1,25.7,WSW,33.36,15:57,6.4,542.1,2022-07-31,75.0,42.0,ราชบุรี,48464.0,Ratchaburi
2356,middle,นำร่อง,31.5,29.0,SSW,22.24,16:20,0,639.6,2022-07-31,80.0,51.0,สมุทรปราการ,48457.0,Samut Prakan
2357,,,,,,,,,,,,,,,Samut Sakhon
2358,middle,สมุทรสงคราม,32.9,26.1,SW,35.21,15:52,5.8,433.6,2022-07-31,77.0,46.0,สมุทรสงคราม,48438.0,Samut Songkhram
2359,north east,ศรีสะเกษ,33.0,26.5,NW,24.09,11:39,7.8,800.5,2022-07-31,53.0,30.0,ศรีสะเกษ,48409.0,Si Sa Ket
2360,north east,อุบลราชธานี (ศูนย์ฯ),32.4,25.3,WNW,9.27,14:55,15.1,"1,088.7",2022-07-31,36.0,19.0,อุบลราชธานี,48407.0,Ubon Ratchathani
2361,north east,อำนาจเจริญ,30.4,23.4,S,22.24,11:44,0.4,807.8,2022-07-31,60.0,34.0,อำนาจเจริญ,48391.0,Amnat Charoen
2362,north east,ยโสธร,31.7,23.3,WNW,20.39,10:29,0.2,947.5,2022-07-31,54.0,31.0,ยโสธร,48406.0,Yasothon
2363,east,พัทยา,31.7,27.5,W,18.53,18:30,0,647.7,2022-07-31,94.0,61.0,ชลบุรี,48461.0,Chon Buri
2364,east,ฉะเชิงเทรา,33.0,24.4,SW,27.80,20:35,1.9,901.4,2022-07-31,92.0,59.0,ฉะเชิงเทรา,48458.0,Chachoengsao
2365,east,จันทบุรี,31.5,25.9,SW,18.53,02:35,15.7,"1,485.5",2022-07-31,90.0,58.0,จันทบุรี,48480.0,Chanthaburi
2366,east,สระแก้ว,33.0,26.1,SW,9.27,13:44,114.7,881.5,2022-07-31,83.0,53.0,สระแก้ว,48440.0,Sa Kaeo
2367,east,ระยอง,32.3,28.6,SW,22.24,06:27,27.9,677.9,2022-07-31,85.0,55.0,ระยอง,48478.0,Rayong
2368,east,ตราด,30.5,25.1,WNW,18.53,02:17,63.1,"2,577.6",2022-07-31,89.0,57.0,ตราด,48501.0,Trat
2369,north east,บุรีรัมย์,31.8,25.4,,,,18.6,"1,177.3",2022-07-31,58.0,33.0,บุรีรัมย์,48437.0,Buri Ram
2370,north east,ชัยภูมิ,31.7,26.3,W,22.24,12:31,17.6,820.2,2022-07-31,52.0,29.0,ชัยภูมิ,48403.0,Chaiyaphum
2371,north east,ขอนแก่น,33.0,25.3,NNW,11.12,14:54,9.4,841.9,2022-07-31,34.0,18.0,ขอนแก่น,48381.0,Khon Kaen
2372,north east,กาฬสินธุ์,31.0,23.1,W,27.80,17:10,7.5,973.1,2022-07-31,51.0,28.0,กาฬสินธุ์,48390.0,Kalasin
2373,north east,มหาสารคาม,32.8,24.7,WSW,11.12,16:20,27.2,679.7,2022-07-31,50.0,27.0,มหาสารคาม,48382.0,Maha Sarakham
2374,north east,นครราชสีมา,33.4,26.0,WNW,29.65,21:28,36.6,742.7,2022-07-31,38.0,20.0,นครราชสีมา,48431.0,Nakhon Ratchasima
