,region,station_name,max_temp,min_temp,wind_dir,max_wind_v,time,rain_24h,yearly_rain,date,Unnamed: 0,id,province,station_id,eng_province
5185,north,เถิน,34.6,21.9,WSW,31.51,13:50,0,850.1,2022-08-10,25,13,ลำปาง,48324,
5186,north,ลำปาง สกษ.,32.7,23.5,SSE,18.53,17:50,2.7,"1,020.8",2022-08-10,26,13,ลำปาง,48334,
5187,north,แพร่,33.9,23.7,WSW,16.68,10:40,0,749.3,2022-08-10,27,14,แพร่,48330,Phrae
5188,north,เพชรบูรณ์,33.0,23.4,W,11.12,13:50,2.4,723.9,2022-08-10,28,15,เพชรบูรณ์,48379,Phetchabun
5189,north,หล่มสัก,32.8,23.6,S,14.83,17:20,1.4,547.5,2022-08-10,29,15,เพชรบูรณ์,48374,
5190,north,วิเชียรบุรี,32.8,24.0,SE,12.97,20:42,0.9,978.3,2022-08-10,30,15,เพชรบูรณ์,48413,
5191,north east,หนองคาย,33.5,24.5,W,16.68,23:30,5.6,"1,491.1",2022-08-10,31,16,หนองคาย,48352,Nong Khai
5192,north east,เลย,33.5,22.5,NNE,16.68,12:51,0,951.3,2022-08-10,32,17,เลย,48353,Loei
5193,north east,เลย สกษ.,33.6,22.7,NW,12.97,14:36,0.1,830.9,2022-08-10,33,17,เลย,48350,
5194,north east,ขอนแก่น,32.2,23.0,W,12.97,13:12,0.2,929.0,2022-08-10,34,18,ขอนแก่น,48381,Khon Kaen
5195,north east,ท่าพระ สกษ.,32.6,23.0,NNW,16.68,11:49,0,904.5,2022-08-10,35,18,ขอนแก่น,48384,
5196,north east,อุบลราชธานี (ศูนย์ฯ),31.9,24.2,WNW,18.53,07:09,1.0,"1,191.9",2022-08-10,36,19,อุบลราชธานี,48407,Ubon Ratchathani
5197,north east,อุบลราชธานี สกษ.,30.5,23.2,S,12.97,02:45,6.5,"1,138.5",2022-08-10,37,19,อุบลราชธานี,48408,
5198,north east,นครราชสีมา,32.8,25.1,NNW,31.51,20:07,29.3,784.7,2022-08-10,38,20,นครราชสีมา,48431,Nakhon Ratchasima
5199,north east,ปากช่อง สกษ.,29.3,23.2,WSW,24.09,14:44,0.6,856.8,2022-08-10,39,20,นครราชสีมา,48435,
5200,north east,โชคชัย,32.7,24.5,SSW,9.27,17:00,4.2,732.4,2022-08-10,40,20,นครราชสีมา,48434,
5201,north east,ร้อยเอ็ด,32.2,23.5,WNW,22.24,12:40,0,"1,115.6",2022-08-10,41,21,ร้อยเอ็ด,48405,Roi Et
5202,north east,ร้อยเอ็ด สกษ.,31.7,23.0,NNW,22.24,16:18,0,"1,133.5",2022-08-10,42,21,ร้อยเอ็ด,48404,
5203,north east,มุกดาหาร,32.4,23.5,WSW,14.83,19:40,1.8,984.9,2022-08-10,43,22,มุกดาหาร,48383,Mukdahan
5204,north east,อุดรธานี,33.4,24.8,W,24.09,10:32,0,842.4,2022-08-10,44,23,อุดรธานี,48354,Udon Thani
5205,north east,หนองบัวลำภู,32.3,23.5,S,18.53,19:15,2.5,758.5,2022-08-10,45,24,หนองบัวลำภู,48360,Nong Bua Lam Phu
5206,north east,นครพนม,32.1,24.5,E,14.83,15:45,0,"1,319.6",2022-08-10,46,25,นครพนม,48357,Nakhon Phanom
5207,north east,นครพนม สกษ.,31.1,23.8,W,14.83,14:45,0,"1,201.9",2022-08-10,47,25,นครพนม,48358,
5208,north east,สกลนคร,32.2,24.0,NW,18.53,10:03,0,824.2,2022-08-10,48,26,สกลนคร,48356,Sakon Nakhon
5209,north east,สกลนคร สกษ.,31.9,24.2,WSW,16.68,09:24,0,"1,131.8",2022-08-10,49,26,สกลนคร,48355,
5210,north east,มหาสารคาม,32.9,23.5,,18.53,15:30,0,831.5,2022-08-10,50,27,มหาสารคาม,48382,Maha Sarakham
5211,north east,กาฬสินธุ์,31.4,23.6,W,5.56,12:00,0.2,"1,040.8",2022-08-10,51,28,กาฬสินธุ์,48390,Kalasin
5212,north east,ชัยภูมิ,33.0,23.0,WSW,25.95,16:06,0.8,872.2,2022-08-10,52,29,ชัยภูมิ,48403,Chaiyaphum
5213,north east,ศรีสะเกษ,31.7,24.0,NNW,25.95,11:49,0,846.2,2022-08-10,53,30,ศรีสะเกษ,48409,Si Sa Ket
5214,north east,ยโสธร,32.2,23.6,W,18.53,15:07,0.4,985.4,2022-08-10,54,31,ยโสธร,48406,Yasothon
5215,north east,สุรินทร์,32.4,23.8,W,24.09,15:37,0.2,"1,174.4",2022-08-10,55,32,สุรินทร์,48432,Surin
5216,north east,สุรินทร์ สกษ.,33.0,24.4,W,25.95,11:00,0.3,"1,081.5",2022-08-10,56,32,สุรินทร์,48433,
5217,north east,ท่าตูม,31.5,24.5,E,14.83,15:25,3.2,526.3,2022-08-10,57,32,สุรินทร์,48416,
5218,north east,บุรีรัมย์,31.9,23.6,,,,0,"1,249.2",2022-08-10,58,33,บุรีรัมย์,48437,Buri Ram
5219,north east,นางรอง,32.5,24.9,W,27.80,10:28,0,"1,278.0",2022-08-10,59,33,บุรีรัมย์,48436,
5220,north east,อำนาจเจริญ,30.6,23.0,SW,14.83,12:37,19.8,"1,040.8",2022-08-10,60,34,อำนาจเจริญ,48391,Amnat Charoen
5221,middle,กาญจนบุรี,33.5,22.6,SSW,16.68,13:15,0.1,683.1,2022-08-10,61,35,กาญจนบุรี,48450,Kanchanaburi
5222,middle,ทองผาภูมิ,31.8,23.6,N,16.68,21:32,0,"1,128.2",2022-08-10,62,35,กาญจนบุรี,48421,
5223,middle,นครสวรรค์,34.3,24.1,S,12.97,19:28,0,924.4,2022-08-10,63,36,นครสวรรค์,48400,Nakhon Sawan
5224,middle,ตากฟ้า สกษ.,33.8,24.4,WSW,27.80,18:58,13.2,755.3,2022-08-10,64,36,นครสวรรค์,48401,
5225,middle,กรุงเทพมหานคร,34.1,26.9,NNW,29.65,13:12,0,"1,174.4",2022-08-10,65,37,กรุงเทพมหานคร,48455,Bangkok Metropolis
5226,middle,กรุงเทพฯ ท่าเรือคลองเตย,35.2,25.1,WSW,12.97,15:20,0,948.0,2022-08-10,66,37,กรุงเทพมหานคร,48454,
5227,middle,กรุงเทพฯ บางนา สกษ.,33.7,26.7,W,22.24,13:44,0,"1,131.2",2022-08-10,67,37,กรุงเทพมหานคร,48453,
5228,middle,สนามบินดอนเมือง,33.3,27.5,W,38.92,16:30,0,"1,005.0",2022-08-10,68,37,กรุงเทพมหานคร,48456,
5229,middle,สุพรรณบุรี,34.0,26.3,W,20.39,12:06,0,753.6,2022-08-10,69,38,สุพรรณบุรี,48425,Suphan Buri
5230,middle,อู่ทอง สกษ.,34.0,20.6,W,14.83,15:00,0,559.3,2022-08-10,70,38,สุพรรณบุรี,48427,
5231,middle,ชัยนาท สกษ.,34.9,25.4,N,31.51,17:52,19.0,805.7,2022-08-10,71,39,ชัยนาท,48402,Chai Nat
5232,middle,ลพบุรี,33.8,25.5,WNW,27.80,13:59,0.3,448.8,2022-08-10,72,40,ลพบุรี,48426,Lop Buri
5233,middle,บัวชุม,33.5,24.5,W,11.12,13:00,6.6,823.5,2022-08-10,73,40,ลพบุรี,48418,
5234,middle,พระนครศรีอยุธยา,33.2,24.7,SW,18.53,14:00,0,566.7,2022-08-10,74,41,พระนครศรีอยุธยา,48415,Phra Nakhon Si Ayutthaya
5235,middle,ราชบุรี,32.1,25.7,W,29.65,17:13,1.2,566.4,2022-08-10,75,42,ราชบุรี,48464,Ratchaburi
5236,middle,ปทุมธานี สกษ.,35.0,26.7,WSW,16.68,07:45,0,910.5,2022-08-10,76,43,ปทุมธานี,48419,Pathum Thani
5237,middle,สมุทรสงคราม,32.5,25.4,WNW,31.51,10:58,0,459.9,2022-08-10,77,46,สมุทรสงคราม,48438,Samut Songkhram
5238,middle,อุทัยธานี,34.8,25.8,NNW,29.65,17:12,7.0,859.4,2022-08-10,78,48,อุทัยธานี,48410,Uthai Thani
5239,middle,นครปฐม,33.6,25.6,SW,22.24,15:18,0,515.2,2022-08-10,79,50,นครปฐม,48451,Nakhon Pathom
5240,middle,นำร่อง,31.0,28.5,SW,35.21,19:13,0,702.1,2022-08-10,80,51,สมุทรปราการ,48457,Samut Prakan
5241,middle,สมุทรปราการ สกษ.,32.6,27.1,W,20.39,13:05,0,816.6,2022-08-10,81,51,สมุทรปราการ,48420,
5242,middle,สนามบินสุวรรณภูมิ,33.5,25.3,SW,37.07,14:30,0,865.0,2022-08-10,82,51,สมุทรปราการ,48429,
5243,east,สระแก้ว,32.1,25.0,WNW,7.41,13:00,4.1,"1,077.7",2022-08-10,83,53,สระแก้ว,48440,Sa Kaeo
5244,east,อรัญประเทศ,32.9,25.1,W,24.09,10:44,32.0,851.7,2022-08-10,84,53,สระแก้ว,48462,
5245,east,ระยอง,31.4,28.6,W,25.95,20:14,0.1,730.6,2022-08-10,85,55,ระยอง,48478,Rayong
5246,east,ห้วยโป่ง สกษ.,33.1,26.1,SW,18.53,13:00,0,"1,045.0",2022-08-10,86,55,ระยอง,48479,
5247,east,ปราจีนบุรี,34.0,26.0,SW,7.41,18:00,2.2,"1,045.7",2022-08-10,87,56,ปราจีนบุรี,48430,Prachin Buri
5248,east,กบินทร์บุรี,32.3,25.6,,,,3.6,"1,007.1",2022-08-10,88,56,ปราจีนบุรี,48439,
5249,east,ตราด,29.0,24.6,SW,24.09,04:04,30.2,"3,104.4",2022-08-10,89,57,ตราด,48501,Trat
5250,east,จันทบุรี,30.1,24.9,SW,18.53,14:50,11.9,"1,773.6",2022-08-10,90,58,จันทบุรี,48480,Chanthaburi
5251,east,พลิ้ว สกษ.,29.5,24.7,SSW,16.68,14:04,7.4,"1,962.1",2022-08-10,91,58,จันทบุรี,48481,
5252,east,ฉะเชิงเทรา,32.0,24.4,SW,14.83,13:00,2.7,981.2,2022-08-10,92,59,ฉะเชิงเทรา,48458,Chachoengsao
5253,east,นครนายก,22.8,17.9,WNW,16.68,09:19,64.9,"2,136.0",2022-08-10,93,60,นครนายก,48417,Nakhon Nayok
5254,east,พัทยา,31.2,27.9,SSW,22.24,10:35,0,669.1,2022-08-10,94,61,ชลบุรี,48461,Chon Buri
5255,east,ชลบุรี,32.7,27.1,W,24.09,14:10,0,878.6,2022-08-10,95,61,ชลบุรี,48459,
5256,east,เกาะสีชัง,30.8,27.0,ESE,18.53,20:30,0,728.8,2022-08-10,96,61,ชลบุรี,48460,
5257,east,สัตหีบ,33.3,27.4,NW,22.24,13:05,0.4,"1,011.6",2022-08-10,97,61,ชลบุรี,48477,
5258,east,แหลมฉบัง,31.2,27.8,N,18.53,16:00,0,517.5,2022-08-10,98,61,ชลบุรี,48463,
5259,west,ชุมพร,32.2,25.9,W,25.95,14:56,0.1,"1,390.2",2022-08-10,99,63,ชุมพร,48517,Chumphon
5260,west,สวี สกษ.,32.3,25.8,WSW,11.12,10:00,0,"1,421.8",2022-08-10,100,63,ชุมพร,48520,
5261,west,นครศรีธรรมราช,36.1,24.4,W,24.09,14:19,0,"1,901.0",2022-08-10,101,64,นครศรีธรรมราช,48552,Nakhon Si Thammarat
5262,west,นครศรีธรรมราช สกษ.,34.8,24.8,WSW,18.53,12:00,0,"1,737.7",2022-08-10,102,64,นครศรีธรรมราช,48554,
5263,west,ฉวาง,34.7,24.8,SW,12.97,14:00,0,"1,197.9",2022-08-10,103,64,นครศรีธรรมราช,48557,
5264,west,นราธิวาส,32.3,23.0,,,,0,"1,588.8",2022-08-10,104,65,นราธิวาส,48583,Narathiwat
5265,west,ยะลา สกษ.,,,,,,,,2022-08-10,105,67,ยะลา,48581,Yala
5266,west,ปัตตานี,35.1,23.7,NW,27.80,15:10,0,"1,074.8",2022-08-10,106,68,ปัตตานี,48580,Pattani
5267,west,เพชรบุรี,30.9,24.8,,,,4.1,553.3,2022-08-10,107,70,เพชรบุรี,48465,Phetchaburi
5268,west,หัวหิน,33.1,26.3,W,44.48,14:00,4.1,656.8,2022-08-10,108,71,ประจวบคีรีขันธ์,48475,Prachuap Khiri Khan
5269,west,ประจวบคีรีขันธ์,31.0,25.5,W,27.80,21:30,17.7,"1,068.7",2022-08-10,109,71,ประจวบคีรีขันธ์,48500,
5270,west,หนองพลับ สกษ.,31.0,24.2,SSW,18.53,14:00,1.2,661.1,2022-08-10,110,71,ประจวบคีรีขันธ์,48474,
5271,west,เกาะสมุย,34.8,27.2,W,37.07,16:55,0.5,"1,232.3",2022-08-10,111,72,สุราษฎร์ธานี,48550,Surat Thani
5272,west,สุราษฎร์ธานี,35.6,24.0,WSW,31.51,13:04,0,"1,010.4",2022-08-10,112,72,สุราษฎร์ธานี,48551,
5273,west,สุราษฎร์ธานี สกษ.,34.5,25.3,SW,16.68,15:47,0,"1,179.1",2022-08-10,113,72,สุราษฎร์ธานี,48555,
5274,west,พระแสง สอท.,34.3,24.1,W,18.53,13:50,0,918.3,2022-08-10,114,72,สุราษฎร์ธานี,48556,
5275,west,พัทลุง สกษ.,34.2,24.5,W,27.80,17:10,0,"1,507.6",2022-08-10,115,73,พัทลุง,48560,Phatthalung
5276,south,ระนอง,31.5,25.5,SW,33.36,11:40,4.2,"2,467.5",2022-08-10,116,74,ระนอง,48532,Ranong
5277,south,ภูเก็ต (ศูนย์ฯ),31.9,27.3,W,18.53,14:22,0,"1,326.4",2022-08-10,117,75,ภูเก็ต,48565,Phuket
5278,south,ภูเก็ต,34.2,27.6,SW,27.80,12:50,0,"1,356.7",2022-08-10,118,75,ภูเก็ต,48564,
5279,south,เกาะลันตา,31.1,24.5,SSW,40.77,07:57,0,"1,328.8",2022-08-10,119,76,กระบี่,48566,Krabi
5280,south,กระบี่,33.3,,WNW,16.68,16:20,0,"1,161.8",2022-08-10,120,76,กระบี่,48563,
5281,south,ตรัง,33.8,24.6,W,27.80,09:55,0,"1,508.0",2022-08-10,121,77,ตรัง,48567,Trang
5282,south,ตะกั่วป่า,32.1,27.5,WSW,25.95,17:30,0.1,"2,298.8",2022-08-10,122,78,พังงา,48561,Phangnga
5283,south,สตูล,34.0,24.9,W,22.24,13:05,0,"1,463.0",2022-08-10,123,79,สตูล,48570,Satun
5284,west,หาดใหญ่,34.3,24.2,W,33.36,14:00,0,"1,002.4",2022-08-10,124,80,สงขลา,48569,Songkhla
5285,west,คอหงษ์ สกษ.,34.7,24.3,WSW,27.80,17:44,0,"1,325.8",2022-08-10,125,80,สงขลา,48571,
5286,west,สะเดา,34.7,24.5,WSW,29.65,15:59,0,934.4,2022-08-10,126,80,สงขลา,48574,
5287,west,สงขลา,35.4,25.9,WSW,18.53,18:01,0,975.0,2022-08-10,127,80,สงขลา,48568,
5288,north east,บึงกาฬ,32.0,23.9,SW,29.65,18:43,31.4,"1,936.0",2022-08-10,128,81,บึงกาฬ,48363,Bueng Kan
5289,north,เชียงราย,32.0,23.8,S,35.21,23:30,217.3,"1,362.8",2022-08-11,0,1,เชียงราย,48303,Chiang Rai
5290,north,เชียงราย สกษ.,31.5,21.7,SW,18.53,00:44,64.0,"1,476.0",2022-08-11,1,1,เชียงราย,48304,
5291,north,เชียงใหม่,32.4,23.6,W,12.97,12:57,19.2,"1,094.1",2022-08-11,2,2,เชียงใหม่,48327,Chiang Mai
5292,north,ดอยอ่างขาง,22.0,18.0,WSW,55.60,01:00,100.5,"1,528.8",2022-08-11,3,2,เชียงใหม่,48302,
5293,north,แม่โจ้ สกษ.,,,,,,,,2022-08-11,4,2,เชียงใหม่,48326,
5294,north,แม่ฮ่องสอน,33.1,24.2,ESE,12.97,11:47,27.8,941.1,2022-08-11,5,3,แม่ฮ่องสอน,48300,Mae Hong Son
5295,north,แม่สะเรียง,33.3,21.7,ESE,16.68,17:41,5.7,811.5,2022-08-11,6,3,แม่ฮ่องสอน,48325,
5296,north,ตาก,33.2,25.6,W,37.07,03:20,5.0,552.0,2022-08-11,7,4,ตาก,48376,Tak
5297,north,แม่สอด,32.0,21.5,SW,33.36,15:39,19.7,"1,010.4",2022-08-11,8,4,ตาก,48375,
5298,north,เขื่อนภูมิพล,35.0,26.0,W,18.53,17:45,3.0,519.4,2022-08-11,9,4,ตาก,48377,
5299,,ดอยมูเซอ สกษ.,,,,,,,,,10,4,ตาก,48387,
5300,north,อุ้มผาง,28.5,21.3,SW,14.83,15:27,36.3,"1,206.4",2022-08-11,11,4,ตาก,48385,
5301,north,น่าน,29.6,24.4,SSW,12.97,22:07,54.9,981.5,2022-08-11,12,5,น่าน,48331,Nan
5302,north,น่าน สกษ.,28.3,24.4,NE,22.24,20:47,69.8,930.8,2022-08-11,13,5,น่าน,48333,
5303,north,ท่าวังผา,27.7,25.1,SSE,24.09,20:15,125.5,"1,218.8",2022-08-11,14,5,น่าน,48315,
5304,north,ทุ่งช้าง,26.0,24.0,S,11.12,18:00,175.2,"1,389.1",2022-08-11,15,5,น่าน,48307,
5305,north,อุตรดิตถ์,33.6,25.0,S,14.83,12:37,16.1,832.0,2022-08-11,16,6,อุตรดิตถ์,48351,Uttaradit
5306,north,พิษณุโลก,32.6,24.5,SW,14.83,13:55,1.2,889.9,2022-08-11,17,7,พิษณุโลก,48378,Phitsanulok
5307,north,กำแพงเพชร,33.5,24.6,WNW,22.24,13:35,0,"1,068.6",2022-08-11,18,8,กำแพงเพชร,48380,Kamphaeng Phet
5308,north,พิจิตร สกษ.,32.5,25.9,S,27.80,22:41,0.2,718.9,2022-08-11,19,9,พิจิตร,48386,Phichit
5309,north,สุโขทัย,33.4,23.8,ESE,25.95,13:15,0.2,656.0,2022-08-11,20,10,สุโขทัย,48372,Sukhothai
5310,north,ศรีสำโรง สกษ.,33.0,24.9,SW,16.68,13:00,0.8,646.2,2022-08-11,21,10,สุโขทัย,48373,
5311,north,พะเยา,31.5,23.6,S,22.24,23:12,26.5,922.2,2022-08-11,22,11,พะเยา,48310,Phayao
5312,north,ลำพูน,34.5,24.1,W,18.53,12:40,20.1,752.4,2022-08-11,23,12,ลำพูน,48329,Lamphun
5313,north,ลำปาง,33.7,23.4,W,14.83,11:05,14.1,652.9,2022-08-11,24,13,ลำปาง,48328,Lampang
5314,north,เถิน,33.9,22.8,W,31.51,13:40,1.0,864.6,2022-08-11,25,13,ลำปาง,48324,
5315,north,ลำปาง สกษ.,31.5,24.0,NNW,12.97,11:02,11.0,"1,027.7",2022-08-11,26,13,ลำปาง,48334,
5316,north,แพร่,32.6,23.4,W,20.39,17:50,13.0,754.3,2022-08-11,27,14,แพร่,48330,Phrae
5317,north,เพชรบูรณ์,31.5,24.9,SW,11.12,17:20,2.8,723.9,2022-08-11,28,15,เพชรบูรณ์,48379,Phetchabun
5318,north,หล่มสัก,31.9,24.9,SSW,14.83,11:30,1.6,547.5,2022-08-11,29,15,เพชรบูรณ์,48374,
5319,north,วิเชียรบุรี,33.4,25.1,SE,12.97,22:36,0.4,980.6,2022-08-11,30,15,เพชรบูรณ์,48413,
5320,north east,หนองคาย,31.5,24.2,WSW,18.53,18:42,40.0,"1,515.3",2022-08-11,31,16,หนองคาย,48352,Nong Khai
5321,north east,เลย,31.4,23.0,NNE,12.97,13:20,5.0,951.3,2022-08-11,32,17,เลย,48353,Loei
5322,north east,เลย สกษ.,32.3,23.3,NNE,12.97,13:15,7.9,831.2,2022-08-11,33,17,เลย,48350,
5323,north east,ขอนแก่น,31.3,24.8,W,24.09,21:06,0.1,929.0,2022-08-11,34,18,ขอนแก่น,48381,Khon Kaen
5324,north east,ท่าพระ สกษ.,31.9,25.2,SSW,22.24,22:11,0,904.5,2022-08-11,35,18,ขอนแก่น,48384,
5325,north east,อุบลราชธานี (ศูนย์ฯ),32.5,25.2,SSW,33.36,16:31,1.4,"1,206.6",2022-08-11,36,19,อุบลราชธานี,48407,Ubon Ratchathani
5326,north east,อุบลราชธานี สกษ.,31.7,24.5,S,25.95,14:15,15.8,"1,140.5",2022-08-11,37,19,อุบลราชธานี,48408,
5327,north east,นครราชสีมา,32.9,23.3,W,27.80,09:40,0,788.2,2022-08-11,38,20,นครราชสีมา,48431,Nakhon Ratchasima
5328,north east,ปากช่อง สกษ.,29.9,23.8,W,29.65,10:32,1.2,872.5,2022-08-11,39,20,นครราชสีมา,48435,
5329,north east,โชคชัย,33.0,23.6,WNW,25.95,15:50,0,738.6,2022-08-11,40,20,นครราชสีมา,48434,
5330,north east,ร้อยเอ็ด,32.4,25.7,SSW,25.95,11:00,0,"1,115.6",2022-08-11,41,21,ร้อยเอ็ด,48405,Roi Et
5331,north east,ร้อยเอ็ด สกษ.,31.3,25.2,SW,20.39,13:49,0,"1,133.5",2022-08-11,42,21,ร้อยเอ็ด,48404,
5332,north east,มุกดาหาร,32.6,24.9,SW,22.24,12:21,2.8,984.9,2022-08-11,43,22,มุกดาหาร,48383,Mukdahan
5333,north east,อุดรธานี,32.8,26.1,SE,22.24,14:14,1.7,866.7,2022-08-11,44,23,อุดรธานี,48354,Udon Thani
5334,north east,หนองบัวลำภู,32.2,25.7,SSW,14.83,14:44,0.5,764.1,2022-08-11,45,24,หนองบัวลำภู,48360,Nong Bua Lam Phu
5335,north east,นครพนม,31.3,25.9,ENE,33.36,19:35,174.6,"1,328.7",2022-08-11,46,25,นครพนม,48357,Nakhon Phanom
5336,north east,นครพนม สกษ.,31.5,25.0,SW,27.80,18:30,126.1,"1,204.2",2022-08-11,47,25,นครพนม,48358,
5337,north east,สกลนคร,31.7,25.5,SSE,18.53,21:13,0,825.5,2022-08-11,48,26,สกลนคร,48356,Sakon Nakhon
5338,north east,สกลนคร สกษ.,30.8,25.5,WSW,20.39,10:42,0.3,"1,131.8",2022-08-11,49,26,สกลนคร,48355,
5339,north east,มหาสารคาม,33.1,25.0,WSW,18.53,16:05,0,831.5,2022-08-11,50,27,มหาสารคาม,48382,Maha Sarakham
5340,north east,กาฬสินธุ์,31.5,24.9,SSW,12.97,12:12,0.2,"1,040.8",2022-08-11,51,28,กาฬสินธุ์,48390,Kalasin
5341,north east,ชัยภูมิ,32.6,23.7,W,33.36,13:40,0,872.2,2022-08-11,52,29,ชัยภูมิ,48403,Chaiyaphum
5342,north east,ศรีสะเกษ,31.5,25.9,WSW,33.36,17:11,1.9,846.4,2022-08-11,53,30,ศรีสะเกษ,48409,Si Sa Ket
5343,north east,ยโสธร,31.4,25.2,W,27.80,15:18,0,985.4,2022-08-11,54,31,ยโสธร,48406,Yasothon
5344,north east,สุรินทร์,31.9,24.5,WNW,29.65,14:50,17.2,"1,183.9",2022-08-11,55,32,สุรินทร์,48432,Surin
5345,north east,สุรินทร์ สกษ.,32.6,25.0,S,37.07,14:25,12.5,"1,091.8",2022-08-11,56,32,สุรินทร์,48433,
5346,north east,ท่าตูม,31.5,24.8,E,12.97,15:10,1.0,529.3,2022-08-11,57,32,สุรินทร์,48416,
5347,north east,บุรีรัมย์,32.6,25.0,,,,0,"1,261.5",2022-08-11,58,33,บุรีรัมย์,48437,Buri Ram
5348,north east,นางรอง,33.1,24.7,W,31.51,18:34,25.8,"1,280.6",2022-08-11,59,33,บุรีรัมย์,48436,
5349,north east,อำนาจเจริญ,31.0,23.9,SW,24.09,11:35,0,"1,040.8",2022-08-11,60,34,อำนาจเจริญ,48391,Amnat Charoen
5350,middle,กาญจนบุรี,33.0,23.4,WSW,16.68,16:30,1.1,683.2,2022-08-11,61,35,กาญจนบุรี,48450,Kanchanaburi
5351,middle,ทองผาภูมิ,28.2,24.3,N,14.83,08:51,48.1,"1,135.1",2022-08-11,62,35,กาญจนบุรี,48421,
5352,middle,นครสวรรค์,34.2,25.0,S,14.83,19:19,4.2,936.5,2022-08-11,63,36,นครสวรรค์,48400,Nakhon Sawan
5353,middle,ตากฟ้า สกษ.,32.7,24.4,SSW,22.24,23:25,1.9,755.4,2022-08-11,64,36,นครสวรรค์,48401,
5354,middle,กรุงเทพมหานคร,33.4,26.6,NW,44.48,15:13,20.3,"1,176.4",2022-08-11,65,37,กรุงเทพมหานคร,48455,Bangkok Metropolis
5355,middle,กรุงเทพฯ ท่าเรือคลองเตย,33.7,25.3,SSW,11.12,14:40,7.2,948.1,2022-08-11,66,37,กรุงเทพมหานคร,48454,
5356,middle,กรุงเทพฯ บางนา สกษ.,32.2,26.7,WNW,22.24,15:25,10.4,"1,131.3",2022-08-11,67,37,กรุงเทพมหานคร,48453,
5357,middle,สนามบินดอนเมือง,32.5,27.3,W,38.92,12:30,0.1,"1,005.4",2022-08-11,68,37,กรุงเทพมหานคร,48456,
5358,middle,สุพรรณบุรี,33.8,26.3,W,22.24,14:11,2.6,753.6,2022-08-11,69,38,สุพรรณบุรี,48425,Suphan Buri
5359,middle,อู่ทอง สกษ.,33.2,23.0,NE,7.41,19:42,3.6,563.7,2022-08-11,70,38,สุพรรณบุรี,48427,
5360,middle,ชัยนาท สกษ.,34.7,25.2,S,27.80,21:40,0.3,805.7,2022-08-11,71,39,ชัยนาท,48402,Chai Nat
5361,middle,ลพบุรี,33.4,25.5,W,24.09,14:00,0,450.4,2022-08-11,72,40,ลพบุรี,48426,Lop Buri
5362,middle,บัวชุม,33.5,24.2,WSW,31.51,14:18,0,823.5,2022-08-11,73,40,ลพบุรี,48418,
5363,middle,พระนครศรีอยุธยา,32.7,25.5,WSW,24.09,15:22,0,568.9,2022-08-11,74,41,พระนครศรีอยุธยา,48415,Phra Nakhon Si Ayutthaya
5364,middle,ราชบุรี,32.4,25.5,W,31.51,10:13,0.1,567.1,2022-08-11,75,42,ราชบุรี,48464,Ratchaburi
5365,middle,ปทุมธานี สกษ.,33.5,26.5,SW,16.68,14:50,0,912.6,2022-08-11,76,43,ปทุมธานี,48419,Pathum Thani
5366,middle,สมุทรสงคราม,31.4,25.0,SW,25.95,16:32,0.8,460.8,2022-08-11,77,46,สมุทรสงคราม,48438,Samut Songkhram
5367,middle,อุทัยธานี,35.1,26.4,SW,38.92,22:54,11.2,866.8,2022-08-11,78,48,อุทัยธานี,48410,Uthai Thani
5368,middle,นครปฐม,32.8,24.0,WNW,29.65,14:32,0.9,517.2,2022-08-11,79,50,นครปฐม,48451,Nakhon Pathom
5369,middle,นำร่อง,30.1,28.6,SSW,29.65,16:25,0.1,702.8,2022-08-11,80,51,สมุทรปราการ,48457,Samut Prakan
5370,middle,สมุทรปราการ สกษ.,31.9,27.1,SW,27.80,16:30,3.2,863.7,2022-08-11,81,51,สมุทรปราการ,48420,
5371,middle,สนามบินสุวรรณภูมิ,32.6,25.7,W,55.60,15:45,19.2,877.0,2022-08-11,82,51,สมุทรปราการ,48429,
5372,east,สระแก้ว,32.3,25.3,WSW,11.12,18:30,62.8,"1,092.2",2022-08-11,83,53,สระแก้ว,48440,Sa Kaeo
5373,east,อรัญประเทศ,33.0,25.2,SW,29.65,14:48,30.8,853.1,2022-08-11,84,53,สระแก้ว,48462,
5374,east,ระยอง,31.5,28.2,WSW,29.65,17:20,0.1,735.6,2022-08-11,85,55,ระยอง,48478,Rayong
5375,east,ห้วยโป่ง สกษ.,32.8,26.0,SW,31.51,18:30,1.0,"1,045.2",2022-08-11,86,55,ระยอง,48479,
5376,east,ปราจีนบุรี,32.8,25.7,W,12.97,16:50,11.0,"1,067.4",2022-08-11,87,56,ปราจีนบุรี,48430,Prachin Buri
5377,east,กบินทร์บุรี,29.6,25.2,,,,52.5,"1,014.0",2022-08-11,88,56,ปราจีนบุรี,48439,
5378,east,ตราด,27.0,24.4,S,31.51,10:38,75.2,"3,104.4",2022-08-11,89,57,ตราด,48501,Trat
5379,east,จันทบุรี,31.3,25.3,SW,24.09,13:15,4.3,"1,840.6",2022-08-11,90,58,จันทบุรี,48480,Chanthaburi
5380,east,พลิ้ว สกษ.,30.8,25.6,SW,14.83,16:50,12.4,"1,977.6",2022-08-11,91,58,จันทบุรี,48481,
5381,east,ฉะเชิงเทรา,32.8,24.9,SW,18.53,13:00,6.3,981.2,2022-08-11,92,59,ฉะเชิงเทรา,48458,Chachoengsao
